User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1593,18,F,6.874368609,1.368316199,6.101211552,4.131384754,2,0.27873556,Low,Good
416,15,M,3.372124904,0.68499251,5.736695166,9.217702773,4,0.982692427,Low,Good
781,13,M,0.785098685,0.261100695,9.375201635,8.519951407,1,0.701485827,Moderate,Poor
2871,16,F,0.356121503,1.826714583,6.408628972,9.53385424,2,0.497788867,Moderate,Good
2695,13,F,0.914829579,1.593596383,5.109384371,6.404836513,1,0.813925678,High,Good
2492,17,M,3.29378067,0.705976653,6.853420461,4.406252267,4,0.491859423,Moderate,Average
3036,14,F,3.290057297,0.222357523,8.972933543,8.692902382,2,0.937565784,Low,Average
4681,15,F,8.059281534,1.841119446,5.201295983,10.57558706,2,0.552859874,Low,Average
2386,18,F,7.30514654,1.257600022,6.263714346,5.042532834,2,0.395177051,High,Poor
555,14,M,2.736663849,2.838926698,6.159841109,10.29492636,2,0.092877189,Low,Average
4532,13,F,0.286311938,2.677534257,9.392036533,6.739147504,4,0.597667153,High,Average
1418,18,M,7.946628924,0.697783911,8.9950264,7.228059497,5,0.924239525,Moderate,Average
2909,16,F,9.279006299,2.83800658,6.15858077,10.58877576,5,0.134018941,Moderate,Good
229,16,F,4.179840855,2.108348631,6.937237253,5.410441352,4,0.728010845,Moderate,Poor
4240,13,F,9.848715661,2.842568942,4.674987747,8.982869266,1,0.723593762,High,Good
2271,17,M,9.486540809,0.582979062,9.215097184,5.344144514,3,0.3890423,Low,Poor
2637,15,M,3.086326485,0.787368909,6.249686303,3.074244879,1,0.185419028,High,Poor
507,18,M,7.245579092,1.993032874,7.015896008,6.337282798,2,0.014123545,High,Excellent
1719,14,M,8.369278328,0.964056917,4.840154137,6.483363415,4,0.919973767,Low,Poor
933,13,M,5.960639311,1.708298049,8.41334919,5.999761491,1,0.203385523,High,Poor
1017,14,M,3.337042076,0.090576046,8.33973969,3.474137665,5,0.103362192,Moderate,Poor
1140,18,M,0.935201236,1.696692977,5.889641834,10.85902378,3,0.694788636,High,Good
85,18,F,8.670116069,1.349176232,5.007273406,11.32292576,1,0.887981449,High,Poor
1596,13,M,9.758708628,1.354008098,6.855898329,4.42844303,2,0.570227587,High,Excellent
170,16,M,9.47152936,1.5710172,8.748049144,3.498549206,1,0.875116693,Low,Average
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
3824,15,F,8.60247811,2.655686953,5.036532364,7.852542262,3,0.153056545,Moderate,Good
3461,15,F,2.485357439,1.439949197,5.918016827,5.85284926,4,0.762839637,High,Average
4316,15,F,5.119021213,1.257315259,8.971308451,7.824561305,2,0.786780052,Moderate,Average
1414,14,F,1.835796274,0.037777838,7.143133642,2.645224111,3,0.130364135,Low,Good
3794,13,F,8.042029073,1.064825893,8.412205898,9.059757751,3,0.752457414,Low,Good
2757,15,M,3.881214568,2.578080674,9.132805175,11.82560362,5,0.52615176,High,Good
389,13,F,5.934964158,2.17140833,9.136897436,3.540607937,4,0.014163205,Low,Excellent
1715,16,M,4.149977584,1.996214378,7.033250341,8.659656183,4,0.114482338,Moderate,Good
4013,15,F,5.598831656,0.213530397,5.485900591,8.230937353,1,0.834184346,Low,Poor
4029,18,F,6.363727057,1.005743507,6.990445256,5.536180292,4,0.32865526,Moderate,Poor
4684,14,M,4.354361289,0.247374234,8.83981673,10.04358511,5,0.735149461,Low,Poor
1174,15,M,1.264642454,1.359044251,8.112439738,11.66310709,3,0.640460235,Moderate,Excellent
1525,13,F,0.392919452,1.258964235,6.99174678,9.22278099,5,0.184595426,High,Average
318,18,M,9.437663822,1.967331905,4.951249214,7.352393369,2,0.787507244,Moderate,Poor
2947,13,F,0.898257526,0.490925524,9.498477509,6.076082032,4,0.410998374,Moderate,Good
4181,14,M,9.569917689,0.625483425,7.299933893,10.36746332,4,0.183778771,Low,Poor
2358,13,M,2.522528339,2.285909234,7.960716666,8.077732239,3,0.260206051,Low,Excellent
2136,16,F,8.634914505,1.5583583,4.293470952,6.9620588,5,0.228353713,High,Excellent
2426,15,M,3.133676945,1.99523232,4.312943385,6.871453628,1,0.963004677,Low,Average
3401,17,F,9.338587958,1.467992495,7.247807898,6.293427373,5,0.799299509,Moderate,Good
166,17,M,3.687251555,2.107188428,6.906552825,11.44730128,3,0.086019978,Low,Average
3203,15,M,2.9606551,2.586053148,9.098813565,3.545018115,4,0.514547435,High,Average
852,14,F,8.947475708,2.181877432,6.959761483,6.971308035,4,0.753429212,Moderate,Good
4869,13,F,4.70505079,0.903261541,8.405951881,5.236182426,4,0.8284564,High,Poor
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
3518,17,M,3.513559347,0.716102414,7.572732896,6.122725225,3,0.543620107,Moderate,Average
3170,16,F,5.195018548,1.732197801,4.846279802,4.396048229,5,0.243101636,Low,Average
2290,16,M,1.418443976,0.508983244,6.80665759,9.892195914,4,0.254984359,High,Excellent
1255,15,F,7.29521422,1.188073039,7.42461278,3.625863118,1,0.987468073,Moderate,Average
1835,15,M,8.896874126,1.076284702,7.869782624,8.417114823,2,0.766366607,Low,Good
4497,16,M,6.190930953,2.148993082,6.523062148,4.802028671,4,0.92884536,Low,Excellent
1266,18,F,2.469654125,1.311234248,9.597670212,11.20446624,2,0.518812077,Moderate,Good
3853,16,F,3.763875377,2.36097025,8.136877562,5.609947588,1,0.753158928,Moderate,Excellent
4360,14,M,2.402271664,2.552417874,4.33532961,7.285584624,1,0.942948265,Moderate,Good
4688,16,M,3.554366807,0.549406115,6.06336306,2.014503166,4,0.695065606,Low,Average
3323,18,F,3.258901434,0.847496511,6.159447565,4.981155534,2,0.611515322,Moderate,Average
95,16,F,5.658517874,0.166451826,8.125630606,11.22194839,5,0.239231219,Low,Excellent
172,16,F,7.718360352,1.061717479,5.591838221,7.074743547,2,0.102453846,Low,Excellent
4628,14,M,5.593018721,1.06706217,5.928614472,11.01931459,3,0.743163672,Moderate,Poor
1717,17,M,6.066893232,0.604339445,5.036527876,3.828000302,4,0.484149987,Moderate,Poor
3575,17,M,5.313307927,2.967768716,9.748681173,2.689406123,4,0.562661591,Moderate,Poor
1821,15,F,9.019161078,0.7832004,8.538903095,9.743603862,1,0.981154381,Low,Excellent
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
2456,18,M,5.90871923,0.509330819,7.363941121,6.832361562,5,0.511726948,Moderate,Average
2495,16,M,4.412743368,2.637186014,4.280662901,3.232964664,2,0.749906222,High,Average
4540,16,F,5.799619805,2.811786134,7.907010335,9.460812668,2,0.412611029,Low,Average
4783,14,M,9.059519192,0.500921621,9.654288188,2.211654476,4,0.615796742,Moderate,Poor
2893,16,M,3.369219131,2.368315196,4.67895404,4.230489683,4,0.027354286,Low,Average
2468,18,M,7.935374022,0.559241541,5.834552939,8.591147419,5,0.61812618,High,Excellent
4455,15,F,1.600741055,2.424044247,7.154487485,5.767593433,4,0.601841806,Low,Average
648,13,F,5.29533615,2.357401396,6.356846302,3.900940897,2,0.011452604,Low,Excellent
4068,17,M,1.549417853,2.527070363,8.296810379,8.343972595,1,0.311711078,High,Poor
594,18,F,6.285039001,1.444306038,5.233230824,5.883850446,4,0.073118729,High,Average
2797,16,F,5.130772184,0.028674558,8.488724801,10.96600958,4,0.87052544,High,Excellent
4288,14,M,9.784944647,1.178833318,6.477155624,8.374636289,4,0.679899427,Moderate,Poor
2885,13,M,1.436876252,1.119785196,9.796072577,4.867396894,2,0.759074513,High,Average
564,14,F,9.684191305,0.400165851,9.898098584,3.490085434,1,0.946393145,Moderate,Excellent
1544,17,F,2.34057775,0.316726927,9.937522445,11.51137046,2,0.557438032,Moderate,Average
3178,14,F,0.667502549,1.561226294,6.889365807,4.14644714,2,0.507711885,High,Poor
2686,17,M,6.500924511,2.057787662,5.571459351,2.794236996,5,0.315551152,Moderate,Average
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
1478,15,F,3.549951158,0.357750503,6.545423472,3.245154688,3,0.242849294,High,Poor
1220,17,M,8.059058425,0.987410117,8.781848673,9.055682021,2,0.229377848,Low,Average
575,17,M,3.567704903,1.259016876,7.927133614,7.479463041,4,0.021994053,Low,Average
4359,16,F,8.886932148,2.11435288,4.467362594,7.344614947,1,0.949393169,Low,Good
1664,15,F,9.989046998,0.449020394,7.165155542,7.889754348,3,0.834635124,High,Average
2996,15,F,7.322379141,0.25427842,9.609378691,6.524268865,1,0.053488624,High,Poor
1186,18,M,8.279249545,2.751065136,9.421497912,4.46078605,1,0.605982517,High,Poor
4693,13,F,0.494474367,2.166912988,9.022884588,4.139763356,3,0.657620003,Low,Excellent
3393,18,F,7.020971884,1.685694309,9.51579063,5.778091004,3,0.299664171,Low,Good
2163,18,M,8.937741878,1.262280623,9.309480743,4.939786308,4,0.19412714,Low,Excellent
1810,16,M,1.766823142,1.427677532,7.949184449,11.96728214,3,0.1301623,Moderate,Poor
4918,18,M,1.16180775,1.649052768,9.403092955,5.355862102,5,0.178502547,Moderate,Average
3121,16,F,8.724628151,1.740656891,9.99922863,3.183672396,5,0.692416589,Low,Poor
741,14,M,9.261929864,2.703672069,5.897932342,3.760964803,3,0.151592871,High,Excellent
3479,18,M,3.097653141,1.500444249,6.967014729,9.161110356,4,0.636031537,High,Poor
692,16,M,0.100469811,1.730282542,6.590605229,9.177278673,2,0.119426269,Moderate,Excellent
3106,18,M,5.785853486,0.368220164,7.466929038,8.569467392,5,0.849343165,Low,Average
2816,16,M,2.498674653,2.051192081,5.026668,8.250132491,3,0.640111161,Low,Poor
1655,13,F,5.574247447,1.523586113,4.837830395,3.75390335,1,0.381827269,High,Average
1653,14,F,3.396606205,0.363415722,5.378407925,11.04140749,2,0.775494797,High,Good
1156,17,M,2.286707514,0.817339323,9.636589763,7.503832353,4,0.763255724,Low,Excellent
3428,17,M,1.274997267,1.465555062,4.952657718,11.30965115,5,0.398775059,Moderate,Excellent
1632,18,M,4.15774801,1.397900245,9.854736018,2.916264845,3,0.758011089,Low,Average
3246,15,F,8.461191856,1.22702321,7.394851805,2.580296271,4,0.931172061,Low,Poor
1331,15,F,5.340361132,1.784905072,5.018922075,11.54238863,1,0.879257539,High,Poor
1405,17,F,1.310798617,2.417054367,4.619198871,3.159335107,5,0.701424855,High,Poor
2599,17,F,6.060150025,0.191478104,4.990892273,9.696644885,2,0.287522337,Low,Good
23,16,M,0.700686957,2.116859413,6.236859935,3.387904724,1,0.772557759,Low,Good
1985,14,M,3.410478728,0.534824425,9.004253608,6.9950177,3,0.625748827,Moderate,Excellent
1467,14,F,7.203732127,1.600525758,8.859289514,3.071125153,1,0.029612862,High,Good
4632,14,M,3.273766801,2.128172236,7.287486662,2.03281129,1,0.173892907,High,Poor
4997,15,F,7.161276405,1.024644351,5.312684094,10.22492377,4,0.427208527,Moderate,Excellent
362,17,M,0.62907476,1.246983005,5.785081031,8.811094986,1,0.755470493,High,Average
3477,18,F,1.460169056,2.694839123,7.932794209,3.605539426,4,0.723242394,High,Excellent
4241,14,F,8.778326036,0.123809242,8.345369424,8.30637289,3,0.03344731,High,Good
1079,17,M,5.030726003,2.960741143,8.021920395,7.971334852,4,0.200508185,High,Average
486,17,F,3.645664275,1.812718531,7.192208121,7.949348435,5,0.697288018,High,Poor
804,14,M,2.723153972,2.390962964,4.316700103,10.95475606,3,0.297705729,High,Average
1358,13,F,6.178131946,0.754993305,4.883808074,6.554028035,4,0.831490338,Low,Good
2581,17,M,3.968893931,0.052696367,7.816010824,3.833838335,4,0.688684515,High,Excellent
4509,16,F,9.112343103,2.968644358,9.062154421,7.611123857,2,0.909763385,High,Excellent
1562,14,F,5.444613321,0.981574817,4.930561638,11.08756817,1,0.299694532,Low,Good
2710,15,F,3.093242244,1.969239403,6.236056573,11.30168715,4,0.770491398,Moderate,Poor
1945,17,M,9.146164545,0.699150296,8.076684015,7.547463038,1,0.875179849,Low,Average
578,13,F,8.302028843,2.765182262,4.34029083,4.944568928,4,0.338788109,Moderate,Poor
4431,17,M,9.650316229,2.978173859,7.730944518,5.075027745,2,0.16255744,Moderate,Good
1837,14,M,9.011776232,1.725337701,7.804528346,8.902597418,5,0.240350459,Moderate,Good
822,14,F,0.363407483,2.909462356,4.285674271,10.61478145,3,0.094225657,Moderate,Good
1678,18,F,3.341430224,1.816201116,6.202694604,8.481105878,5,0.980008844,High,Poor
1003,18,M,4.673873354,1.410746957,6.015781891,11.03748931,5,0.02573058,Moderate,Excellent
4940,17,F,8.523653493,2.352884114,7.030172628,8.312101368,1,0.752476392,Low,Excellent
2841,15,F,0.347991999,0.43073239,8.451201161,6.612024721,4,0.337036752,High,Poor
1376,16,M,4.582533148,2.259640316,9.831484781,6.092275941,5,0.636049083,Moderate,Good
305,17,F,0.522791033,2.100562682,6.962616948,9.825056359,3,0.889242254,Moderate,Poor
1943,13,F,0.87574563,0.77592071,7.948555366,9.387311055,4,0.787390259,Low,Poor
4751,14,M,7.379531203,0.145600352,9.788425358,8.548767388,1,0.855498328,Low,Poor
3653,16,M,4.759063275,1.046093686,5.411021435,3.828742481,2,0.523692034,Low,Average
2589,17,F,5.149275089,0.2514253,4.350377344,10.48586189,1,0.73042072,High,Excellent
2033,17,F,4.516389955,2.799776003,4.688087454,3.506002734,1,0.581107203,Moderate,Good
4608,14,M,4.918113223,2.053347145,7.7384262,10.9446876,2,0.156154749,High,Poor
4370,14,F,6.161108004,1.587570296,9.674430532,8.802420845,5,0.890149997,Low,Good
4648,15,M,3.444280462,0.068764719,4.318897553,7.991648734,2,0.16228287,Low,Average
4749,13,F,1.045544582,1.247366705,7.844147606,8.356401098,2,0.55729776,High,Average
3405,16,F,7.387780289,0.460894561,5.06328345,8.653892372,1,0.30872773,Low,Average
1636,17,F,3.0963181,1.780820478,4.15803221,8.140154149,5,0.421103295,Low,Excellent
2165,13,M,6.693483508,2.91978223,5.939480704,4.148809721,4,0.947872873,High,Average
3740,16,M,9.334133204,2.947342071,5.285849573,10.54986015,5,0.227123555,Low,Average
461,13,F,3.374770457,2.691115549,4.581352967,3.271771982,3,0.266525353,Moderate,Poor
1061,14,M,9.084101073,2.642245731,8.192923487,8.129248505,5,0.221334783,High,Poor
1472,16,M,0.00401544,0.299289012,6.320621252,2.152224715,1,0.893555141,Moderate,Poor
4374,17,F,1.256127035,0.476895282,5.633526156,10.24087612,2,0.100879262,Low,Poor
4982,13,F,2.022731817,2.693115679,4.693376779,8.36672868,3,0.338512096,High,Excellent
2391,14,F,0.689900087,0.334809598,4.227893326,3.619829269,5,0.873517587,High,Poor
253,16,M,7.003478889,1.105123523,6.159769149,10.69526083,5,0.693498006,Low,Average
263,13,F,8.482031286,2.964610478,9.046165827,7.757685816,2,0.861934224,High,Good
3764,18,F,8.267276484,1.221275868,6.973234077,2.419356656,5,0.973254496,High,Good
4448,17,F,2.745723156,0.052037781,5.771254005,5.902968824,3,0.779346587,Low,Good
2314,15,F,6.043807191,1.904854547,7.736567154,8.560081085,3,0.531223638,Moderate,Poor
281,16,M,1.688592894,1.10478837,9.788113339,2.42127737,1,0.100330428,Moderate,Excellent
4617,17,F,6.101785762,0.953356226,8.238275259,6.267049008,4,0.579528204,Low,Excellent
1681,13,F,8.707971723,0.876999934,6.850100542,10.66177922,1,0.520053972,High,Poor
2534,18,F,8.253084024,0.151726698,5.842724169,3.90668581,2,0.005416298,Moderate,Average
4446,16,F,3.326729865,1.732973988,9.263837142,8.241624559,5,0.8322488,Moderate,Poor
4825,17,M,9.290763603,1.638928714,5.76248081,3.080692953,1,0.302052703,Low,Average
680,17,F,8.238963816,0.646445948,7.404635508,2.659809031,5,0.728393738,Moderate,Good
2646,18,F,0.22134451,2.335637464,7.640486142,5.258178791,5,0.89132696,High,Poor
1189,18,M,1.941287704,0.425486486,8.746514329,3.911064381,5,0.072984973,Low,Poor
2319,16,M,4.99618412,0.669037924,7.036443391,3.223043163,3,0.006377825,Low,Good
4018,13,F,5.335897301,2.912184492,6.948869407,10.94005415,4,0.093915471,Moderate,Average
4377,15,M,4.981507203,1.745830925,6.737797851,11.56635013,1,0.154732009,Moderate,Poor
1903,18,F,9.35994179,2.166466738,4.378092344,9.478323609,5,0.6711849,Low,Excellent
2532,17,M,4.412296691,1.342139468,5.434215659,8.895972903,2,0.785248678,High,Poor
3396,15,F,0.000528269,2.908716156,7.442465455,8.966669119,5,0.156769788,High,Poor
1012,15,M,4.643502499,2.979512369,8.749246038,10.86809866,4,0.131533422,High,Average
3613,15,M,1.671343149,1.588689281,8.665450162,10.03046127,3,0.706919574,High,Poor
4303,15,F,8.279120621,1.778556015,7.790138723,6.562801103,4,0.450697743,High,Average
4726,13,F,5.442000021,1.122976694,9.466442541,7.896643064,1,0.268512995,Low,Excellent
4993,18,M,7.22433423,1.937802554,8.133358648,2.16367764,2,0.52169263,High,Poor
4195,14,F,3.247989154,2.380034484,6.554902879,9.277210963,3,0.917175261,High,Poor
4741,15,M,9.531110853,2.733735467,6.519603031,5.831041668,1,0.219218857,High,Good
4916,15,F,5.380795429,0.132886293,6.691094243,3.495063099,5,0.709462304,Low,Average
3026,17,M,3.572419682,1.465014432,4.755867165,5.002488469,2,0.833729162,High,Poor
3818,18,F,7.372276772,2.126112868,7.589517583,11.50387144,1,0.573366989,High,Poor
546,14,F,1.899347437,0.534699297,6.099571203,2.223228729,1,0.83850134,Low,Poor
111,15,F,1.29380617,2.369604322,5.589585317,7.476682345,3,0.666342116,Low,Poor
2623,13,F,1.335155514,2.751909436,9.198692684,7.753245787,4,0.337900442,High,Average
2516,16,F,3.377479967,2.781796898,8.364121102,3.532323202,2,0.091097209,Moderate,Average
1318,16,M,4.159136543,0.557860336,8.972169653,3.714331412,2,0.549767673,High,Average
3471,15,M,6.873899127,1.420263392,5.040147581,6.298519783,2,0.887150036,Moderate,Poor
2157,14,F,9.319127326,2.653413941,6.568809068,5.36129422,2,0.76983244,Low,Poor
379,14,M,0.528258939,2.529997065,4.302177994,11.44563264,3,0.487612353,Moderate,Excellent
2859,14,M,1.969536302,1.348445896,6.01552769,10.94097528,3,0.15007526,Low,Average
2147,18,M,3.593389905,0.509648625,9.78675561,3.191481935,3,0.00996219,High,Poor
1696,14,M,9.614175778,0.192405757,7.156856558,9.133675536,1,0.860618307,Low,Poor
4564,18,M,0.723485099,2.295570609,9.14016282,2.689232213,2,0.67031658,Low,Good
2514,18,M,2.011365426,1.901365259,7.927459085,6.260050794,3,0.201577942,High,Poor
765,13,M,3.662863862,2.582791448,7.838486272,3.228877895,3,0.989380626,Moderate,Poor
2487,16,F,3.980871782,1.26401945,4.257473636,7.916804195,5,0.256412827,High,Poor
3789,15,F,2.742618502,1.445832838,8.313458892,7.040451831,5,0.509808403,High,Poor
4878,18,F,0.991945301,0.16617219,6.260606441,6.925116583,1,0.180523828,Low,Excellent
4087,13,M,7.206644545,2.05869984,6.960650203,7.623727824,3,0.205314106,Low,Poor
1617,13,F,1.757152458,2.913217376,4.662606228,2.779744235,3,0.791731466,Low,Poor
2094,15,F,8.226479272,0.251854984,7.201045975,9.790448702,2,0.006155079,High,Poor
3792,15,M,1.339412194,1.256822526,7.091772626,10.96778117,3,0.952725725,Moderate,Average
928,15,F,2.91196455,0.934216935,6.647866674,7.205701069,3,0.020641483,Moderate,Poor
3785,18,M,7.179370236,2.956621442,7.374017964,5.303480119,5,0.887025773,High,Poor
2536,18,M,9.03097507,0.887977875,5.03089707,8.601170961,2,0.397091882,High,Excellent
4489,15,M,4.095184803,2.80844096,5.381087673,7.525697519,1,0.075515198,High,Excellent
2275,16,M,4.811256918,1.829944478,5.216031438,7.46273821,2,0.591952183,Moderate,Average
2527,16,F,8.577655484,2.662766972,8.169560179,7.554934965,5,0.663764773,Low,Good
635,15,F,9.475651263,0.300634047,5.616630944,4.993364572,5,0.780668383,Moderate,Good
3231,18,F,4.849922846,1.052106982,7.512820174,10.74101063,3,0.148507033,High,Average
3410,17,F,4.429371217,2.664977444,6.021898735,3.490978945,1,0.105779652,High,Good
1915,18,M,5.541812554,0.542919192,8.414442699,7.572485516,5,0.915804596,High,Excellent
2561,18,F,8.524388856,2.603485506,8.63335824,6.385012483,3,0.938730767,Moderate,Excellent
2989,15,F,1.430813954,2.986560685,6.837495826,8.862250032,3,0.095290422,High,Excellent
4413,18,F,1.596299333,1.464658078,9.206253687,7.260436249,4,0.642511423,Moderate,Excellent
3227,16,M,0.38873697,2.896166111,6.517004441,4.550864311,4,0.615362154,High,Poor
2880,18,M,1.359327474,0.077883055,9.947598992,9.820981471,3,0.553639758,Moderate,Poor
4188,13,F,6.342526535,2.223321125,6.652498103,6.912345688,4,0.172903991,High,Excellent
3162,15,M,5.648191629,2.361303398,8.147442467,5.081264076,3,0.970601758,Low,Excellent
3911,18,M,7.156355506,1.62275944,6.020299584,10.51042449,2,0.460824081,High,Poor
4478,13,M,4.513367252,0.239745328,5.968475307,8.231194881,5,0.492026327,Low,Good
2019,14,F,2.230900184,0.862060985,9.275494258,6.490292456,5,0.49469068,Low,Poor
3319,15,M,9.432983972,2.488339919,7.004233543,9.488812797,4,0.259816358,Moderate,Excellent
4780,18,M,8.454192017,1.711658565,4.969842014,8.536294323,3,0.75978512,Low,Excellent
