User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4805,13,M,5.477399095,0.38857983,6.426257204,3.496856671,2,0.964131733,Moderate,Good
4093,13,M,0.549048909,1.259516347,7.622804608,9.710442979,2,0.554884796,High,Excellent
1865,15,M,7.163253435,2.207953466,4.368439499,4.091626834,4,0.749126852,Moderate,Average
3550,14,F,5.415062821,0.548662953,7.867150814,4.871039667,5,0.351573781,Moderate,Good
1771,13,M,1.133870956,2.034547754,7.320939583,10.85621823,5,0.169161002,Moderate,Good
2073,14,M,3.163754074,1.564266127,8.753295423,3.081319723,5,0.693926443,High,Excellent
1733,16,M,3.548457234,0.04850862,5.111055633,9.492929117,5,0.935817525,Low,Good
258,16,F,9.361630416,0.500514703,8.586597174,2.233775754,3,0.651853968,High,Average
1702,15,M,5.694823881,0.402715257,4.326321796,9.475781195,3,0.701724124,Low,Poor
2327,13,M,1.71709989,2.876402863,8.34515468,9.106573771,1,0.126732382,Low,Poor
4743,15,M,5.968568608,0.790534352,6.542058458,7.824750676,2,0.842858179,Low,Good
4444,15,M,5.806197605,1.37344095,4.085844939,7.007446082,1,0.143252757,Low,Poor
3417,17,M,7.919065384,2.778022253,6.531816284,2.73661072,4,0.328548684,Low,Good
2115,15,F,1.303516797,1.723301272,6.369045999,5.535532769,5,0.174578095,Low,Excellent
3529,15,F,2.096609221,0.445017542,6.859529074,7.462980699,4,0.210444745,Low,Good
1306,18,M,0.436609287,2.619106805,5.387969874,8.108222072,4,0.696723273,High,Poor
2675,16,F,4.367771693,1.589697527,7.410130276,9.260073847,4,0.662821419,Low,Good
4853,16,F,2.144582293,0.747059886,5.158991267,7.008312663,5,0.744130436,Moderate,Excellent
3534,16,F,9.423009379,2.660797189,9.67177747,10.89621236,4,0.98540154,Moderate,Poor
2060,15,F,6.979904715,1.232331269,9.952908611,2.301413177,2,0.224297974,Low,Good
1704,14,F,0.783382178,2.976515143,7.089927128,9.105291726,1,0.60187836,High,Poor
2915,16,F,7.440494512,1.679523287,6.05938105,3.454913575,4,0.88938331,Moderate,Average
1425,15,F,5.657473066,1.473422907,4.794993738,2.586189706,5,0.471073885,Moderate,Good
2906,14,F,5.894708031,0.875171662,5.985110829,9.374764719,1,0.9991623,High,Good
3480,13,M,5.218844619,1.267055618,9.948275311,2.503977942,3,0.338528166,Low,Poor
2877,18,F,2.522231342,2.688046569,9.851154466,2.144421042,1,0.783675395,Moderate,Good
1215,13,F,5.335544336,1.286254225,6.630455994,8.446420066,1,0.922993274,Moderate,Average
716,16,M,9.151388204,0.481181625,6.104519288,8.914791822,2,0.679297085,Moderate,Good
691,17,M,6.225753978,1.67292718,4.235916926,2.873479885,1,0.63999083,Low,Excellent
4741,15,M,9.531110853,2.733735467,6.519603031,5.831041668,1,0.219218857,High,Good
2540,16,M,6.194450738,0.933735758,7.005576426,8.902626092,3,0.650835446,Moderate,Average
1867,13,F,4.769919154,1.617691582,4.486449497,3.164076865,4,0.561783555,Low,Poor
2371,13,F,4.206302369,1.630468373,8.870864617,10.00691464,1,0.846422418,High,Excellent
3118,15,F,9.864140185,0.692453356,5.498614077,9.452278808,1,0.306034704,High,Excellent
1355,16,M,7.53813713,0.084794103,8.397595732,4.909504256,2,0.445673829,High,Poor
870,13,M,4.418537081,2.995834281,4.873874776,5.4167404,1,0.806547021,Moderate,Good
850,14,F,7.941345617,2.463370878,5.739749931,7.972909996,2,0.637612919,Moderate,Good
164,18,M,6.225469905,2.576253778,8.861818824,11.70620846,4,0.552021229,Moderate,Average
4237,16,F,6.539011464,1.462506836,5.313008066,3.034582837,5,0.927029524,Low,Good
3587,17,F,8.763139699,0.913739841,5.719821117,2.15375624,2,0.301532526,Low,Good
173,18,F,4.838772646,2.674365194,8.005289634,11.26413879,5,0.600904986,Low,Good
4893,18,F,4.394482233,2.284342746,5.649946779,5.279195514,4,0.090975513,Moderate,Poor
3196,15,F,9.426097102,0.851538445,4.84160897,8.133701698,1,0.195193646,Low,Excellent
3067,17,M,5.742935397,1.57285795,5.890395252,3.795787606,1,0.005241337,Moderate,Excellent
1820,15,F,1.788410685,0.104947465,6.169698048,9.111111341,3,0.536195134,Moderate,Poor
2772,16,M,8.818548008,1.668346624,6.242401101,11.13916579,4,0.398174752,Moderate,Poor
1679,17,M,8.179041768,2.116507982,8.671463122,7.622232498,5,0.051909185,Moderate,Average
3937,14,M,1.861650357,2.792177384,8.606052598,11.59238585,2,0.6360622,Low,Good
1444,16,M,4.734349336,2.905841446,7.980666362,8.357393575,5,0.346160346,High,Excellent
2056,14,F,4.940116706,2.652210328,6.123566059,3.947937836,1,0.456451294,High,Poor
4852,17,F,9.451175073,0.865375051,4.714565981,8.420532477,1,0.843375244,Moderate,Good
1254,16,F,3.830588064,0.286608623,7.439942279,3.43741256,2,0.560192664,Moderate,Excellent
4285,17,F,2.02656922,0.129669454,4.991427341,11.85659848,1,0.702341829,High,Good
638,13,F,5.908045335,1.42587893,7.581761721,6.103136276,3,0.326391243,Low,Good
137,14,F,6.144994603,1.731232328,5.976323932,2.484973689,2,0.68961102,Low,Poor
1181,17,M,0.60683069,1.161466182,8.180281602,11.69952048,5,0.396754018,High,Poor
3917,18,F,3.524327315,0.806712914,4.457310361,8.314982827,1,0.723873963,Low,Poor
3753,18,F,3.341364119,1.24989555,9.992956357,4.933283332,1,0.73455329,Moderate,Average
347,15,F,6.374024812,2.06452331,9.668254305,3.643406012,1,0.305556634,Low,Average
185,13,F,0.498601464,2.81257796,6.802622154,3.02123698,5,0.151565257,Moderate,Average
912,13,M,3.027676076,1.03674262,7.460738251,5.632029448,1,0.297607905,Low,Good
81,14,M,6.280304646,1.755660988,7.908402152,2.694478261,1,0.443995523,Moderate,Poor
3742,18,M,8.447091671,1.463872919,9.247477098,8.608175835,4,0.116987839,Moderate,Poor
601,13,M,7.50160833,1.957580633,7.701030261,10.31554688,3,0.676239223,High,Average
3292,16,F,7.549402002,0.6442782,8.973175439,5.95045419,4,0.617622949,High,Good
1515,16,F,8.329941386,1.515350155,5.016394754,10.41359599,5,0.663003744,Low,Poor
3159,13,M,2.745445847,2.993088656,9.825084409,10.85824291,4,0.335871854,Low,Good
4873,13,F,5.889436485,2.084661257,9.799922028,11.75886188,3,0.507472006,High,Good
3219,15,M,2.866605813,2.493253222,8.532052093,6.560677304,4,0.135335578,Moderate,Good
4943,17,M,3.642022226,1.518755203,6.009251657,4.575690325,5,0.916046019,Moderate,Poor
457,17,F,7.201113335,1.083298922,8.143039792,3.851465417,3,0.560385654,High,Poor
3525,16,F,8.050176932,0.379580742,4.03379967,8.46187184,3,0.04269497,High,Average
2289,14,M,3.137821433,0.818765183,5.969210503,8.156151094,5,0.033029008,Moderate,Average
1457,16,M,1.629026545,0.62825945,8.919292788,10.61590353,5,0.525847206,Moderate,Average
2106,14,F,4.904544085,2.621994035,9.232662453,4.94992947,1,0.340237132,Moderate,Good
4394,14,M,4.947943549,2.020549582,5.405914648,7.260908378,1,0.344114469,Low,Average
2026,16,F,9.405373011,2.884293937,7.764022663,3.434757041,5,0.911596753,Moderate,Good
712,17,M,0.099692347,1.022749228,6.563086974,2.024954536,1,0.801282358,High,Average
4298,17,F,2.270012993,1.028221241,6.997372936,7.373166952,2,0.526987904,Moderate,Excellent
1934,16,F,1.39720567,2.778566764,9.585022189,10.26483941,2,0.258049517,Low,Excellent
2320,18,M,3.052145301,1.576893084,4.511284521,4.168342177,3,0.432123242,Low,Excellent
4164,15,F,3.494741195,2.146917708,9.978933197,5.807208812,1,0.474290356,Moderate,Good
4231,15,M,9.093041464,0.251172399,5.958965966,8.577106692,4,0.920699024,High,Good
119,13,F,4.06332231,0.017162795,9.598089239,9.097371925,2,0.726112417,Moderate,Poor
2001,15,M,4.288874314,2.374721727,6.352768882,6.140619402,5,0.329964959,Low,Excellent
120,16,F,9.265853832,1.953959692,8.534284802,11.92737304,5,0.921021867,High,Excellent
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
1121,13,M,2.005646596,0.609461812,9.650135251,10.17846443,1,0.940543432,Low,Good
2711,14,F,2.806355799,0.492650875,8.399887968,9.322942661,3,0.743814317,High,Average
438,17,F,3.902385496,1.32043262,8.935749566,8.475189873,2,0.66217352,Moderate,Average
3542,14,M,7.164762626,0.721536127,9.412638794,8.486021226,1,0.538217171,Moderate,Average
4020,13,M,8.282735648,1.457352343,9.974489362,7.914798861,2,0.595111146,Moderate,Average
3213,17,M,6.300345775,2.371245751,8.560283236,11.80329133,1,0.37921801,Low,Poor
2552,14,M,4.67758231,2.038225673,8.605636117,9.801338492,3,0.651458509,High,Average
3750,13,M,3.459495179,1.794581636,7.430257912,10.17435269,1,0.310410265,Moderate,Excellent
1669,15,F,4.794549781,0.516654967,4.874447055,7.80117033,2,0.386976924,High,Poor
4885,17,M,8.750345312,0.915327571,6.202774537,4.30535122,4,0.084478647,High,Average
3457,16,F,1.99380819,1.276065823,9.719658345,5.587978572,5,0.511910116,High,Good
4646,16,F,5.007349061,0.104996524,9.003450244,4.559389577,5,0.206014113,Low,Poor
1221,17,M,2.796738565,2.657771011,7.655784636,7.733257639,3,0.52124639,Low,Excellent
2501,14,F,0.709161914,1.647825024,6.231387943,7.709221518,3,0.561415686,Moderate,Average
4940,17,F,8.523653493,2.352884114,7.030172628,8.312101368,1,0.752476392,Low,Excellent
1048,14,F,9.68022172,0.517972203,9.132086012,6.88581145,1,0.270126188,Moderate,Poor
561,16,M,0.375286575,0.821615459,4.057037215,11.37653786,2,0.706465614,High,Average
3478,13,M,2.891782539,0.913330347,8.606444859,3.900092948,4,0.2915993,Low,Good
1241,16,M,5.857782709,2.271035603,6.033291317,8.812785303,2,0.496096852,Moderate,Good
170,16,M,9.47152936,1.5710172,8.748049144,3.498549206,1,0.875116693,Low,Average
3979,13,F,7.660258995,2.578267773,9.27891986,4.989191593,4,0.087856976,Moderate,Good
4982,13,F,2.022731817,2.693115679,4.693376779,8.36672868,3,0.338512096,High,Excellent
86,16,F,6.692682918,1.631287368,4.0579976,5.040452696,2,0.616254921,High,Poor
333,17,M,8.022736971,0.054473897,7.040270584,10.3249237,3,0.055023104,Low,Good
4124,13,M,9.384682124,0.354972219,9.054798443,6.940725774,5,0.972191729,Low,Good
1533,13,M,0.68010232,0.602922098,7.024890938,7.755977488,1,0.117082457,Moderate,Average
3614,16,M,4.071737386,0.087116348,5.629099466,11.4545055,2,0.082228853,Low,Average
2269,13,M,6.317748437,2.389645662,4.493631344,7.182268935,5,0.086128559,High,Poor
1300,14,F,9.23223747,0.733522492,8.098299388,9.89262997,3,0.864517316,High,Poor
1999,15,M,5.489325245,0.878173314,9.389431589,9.841322586,5,0.250728879,High,Good
1748,17,M,3.93681886,0.267749255,6.167498167,2.10895473,3,0.686989803,Low,Excellent
926,18,F,4.377814773,2.086221446,5.394814241,6.932148436,2,0.628645241,High,Poor
2367,15,M,4.022946781,2.744635142,5.894712301,5.402864671,2,0.713934323,Low,Average
615,17,F,3.290737795,0.575630139,5.432133289,10.57117951,2,0.927632579,High,Poor
3690,16,F,2.912233186,1.685393558,4.742150992,4.308535529,5,0.715295396,Low,Average
2852,16,M,2.650349181,1.672423647,6.288629789,6.450452833,5,0.298470511,Moderate,Excellent
2418,18,F,1.576610268,2.566008391,8.716782535,8.788833669,3,0.322530573,High,Excellent
345,16,M,4.104987137,0.929789728,6.58932574,11.72183275,1,0.377745192,Moderate,Poor
53,14,F,8.735342642,0.386439221,4.272867708,11.5419073,3,0.96286964,High,Excellent
1345,18,F,8.66855213,2.288566434,7.379588323,4.100749568,2,0.716325954,Low,Average
4483,14,F,9.222308698,1.125529195,8.721275187,6.701197661,1,0.171844207,Moderate,Average
1636,17,F,3.0963181,1.780820478,4.15803221,8.140154149,5,0.421103295,Low,Excellent
1354,17,F,7.199595394,1.945492793,8.019345207,5.491554015,4,0.242979194,High,Average
4385,15,F,7.626525588,0.980268142,9.223986866,11.89689716,3,0.381611874,High,Good
4390,17,M,4.705007191,0.527573644,8.016886029,6.653071964,4,0.843519558,Low,Excellent
1584,14,F,0.786976752,2.252785181,8.891099394,10.15751587,1,0.548371564,Low,Poor
1851,15,M,4.38298608,2.291991148,6.069772509,4.1116047,1,0.930977346,Moderate,Poor
4905,14,M,9.678599241,2.55705035,5.685164,8.945244968,4,0.049332087,Moderate,Average
2098,16,F,4.001552729,2.350868227,8.613479261,9.085615686,4,0.199406981,High,Good
1358,13,F,6.178131946,0.754993305,4.883808074,6.554028035,4,0.831490338,Low,Good
3954,17,M,6.879628401,1.301181188,8.178167601,8.098771273,5,0.384175179,Low,Good
301,18,M,3.387329558,0.120039392,8.140788088,4.000486332,1,0.89010086,High,Poor
2610,15,M,9.315350492,1.976504101,7.428691394,7.107829905,5,0.078191647,High,Excellent
1528,14,M,9.489162182,2.91017208,6.408706046,4.048872287,5,0.236699241,High,Excellent
3307,16,M,9.365656117,2.066599453,4.648897588,4.637841024,4,0.824196737,High,Average
4233,15,F,7.360821443,0.29981072,7.184847569,4.906998136,3,0.978133809,Moderate,Poor
4265,18,F,4.476238727,0.420117694,5.375237267,11.38890999,5,0.278461306,High,Good
4663,13,F,8.144191972,0.582486232,7.750137994,4.532708957,1,0.932775208,High,Good
2094,15,F,8.226479272,0.251854984,7.201045975,9.790448702,2,0.006155079,High,Poor
46,13,F,4.109425524,2.669793168,6.972829378,5.440137083,2,0.359036602,High,Average
3789,15,F,2.742618502,1.445832838,8.313458892,7.040451831,5,0.509808403,High,Poor
2922,16,M,4.265919011,0.366161301,8.866651086,7.504094432,3,0.263464449,High,Average
3055,13,F,9.331132212,2.096955325,8.655382494,5.050949812,1,0.305267711,Moderate,Average
2231,16,F,8.013520583,2.859877189,8.291375739,4.7698026,2,0.906084822,Moderate,Good
1433,17,F,8.950851728,2.354322963,9.829903628,5.508478241,5,0.110673828,High,Excellent
1628,17,M,7.141191409,1.100001534,7.769759371,7.152796241,3,0.041121897,Low,Average
3996,13,M,2.111580374,1.61443029,4.433717395,9.744117116,4,0.732343221,High,Good
371,17,M,2.489768992,2.504395478,7.651430346,9.429791345,2,0.7992381,High,Excellent
3278,15,F,1.318103735,0.631936793,4.709180863,7.028754777,2,0.172495684,Moderate,Good
1472,16,M,0.00401544,0.299289012,6.320621252,2.152224715,1,0.893555141,Moderate,Poor
25,18,M,1.203781495,2.669206004,8.277752893,6.79026959,2,0.139541851,Moderate,Poor
1057,15,M,5.990110442,0.942724561,5.96636174,2.588045339,1,0.056751362,Low,Excellent
643,17,M,7.746526198,2.45249477,5.803723359,5.255179816,1,0.43749051,Moderate,Poor
4803,15,M,8.597287835,0.342884043,4.513867995,10.83485742,3,0.368754171,Low,Good
3147,13,F,3.892663968,1.28802835,4.20292985,4.822710672,5,0.336818526,Moderate,Excellent
1795,13,M,4.174482839,0.625582621,7.913915209,5.275517648,5,0.217824429,High,Excellent
2701,16,M,4.68651637,0.796606817,7.050082576,11.22981133,5,0.378734258,Moderate,Poor
520,14,F,5.242547205,1.526628754,9.487172582,10.74970204,4,0.206185577,Low,Average
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
1643,17,F,0.230470884,0.756295979,4.489549782,2.531853415,2,0.28886399,Moderate,Poor
4540,16,F,5.799619805,2.811786134,7.907010335,9.460812668,2,0.412611029,Low,Average
904,16,M,7.408832067,1.004570853,7.982860632,11.71073998,2,0.986870881,Low,Good
404,16,F,1.558515366,0.795542625,7.224138429,3.903212232,2,0.494403321,Low,Excellent
4072,18,M,8.060165046,2.07063233,9.967393409,9.424960605,4,0.983242152,Low,Good
635,15,F,9.475651263,0.300634047,5.616630944,4.993364572,5,0.780668383,Moderate,Good
974,16,F,9.057567906,1.902151525,5.292719662,11.78156876,5,0.393317852,High,Average
3878,18,M,7.826515628,1.170587902,9.112887903,10.63886033,5,0.800038568,Moderate,Poor
2085,16,M,6.53777923,1.869772529,5.42486017,2.942280889,2,0.874414,Moderate,Average
4427,18,M,5.418801733,0.721336691,8.709209872,5.21549708,4,0.86109681,Moderate,Excellent
4499,15,M,5.22373264,1.045517399,8.626044632,2.373656601,3,0.25547225,Low,Average
1757,17,M,8.296438054,1.928793624,9.141902834,8.563638108,2,0.297335212,Low,Excellent
1813,16,F,3.201811674,2.46202615,4.112381752,7.814047702,5,0.012797284,High,Average
4542,15,F,6.939921084,2.097579594,6.147331184,11.39212493,2,0.060240497,High,Good
1149,15,M,8.119677424,0.272514543,8.375511839,3.081866573,1,0.898215594,High,Poor
2861,13,F,2.277783416,0.00425466,9.739052477,6.587333271,2,0.374101567,Moderate,Good
2050,14,F,4.395077804,1.71491917,4.057496126,10.68396209,3,0.180075012,High,Good
85,18,F,8.670116069,1.349176232,5.007273406,11.32292576,1,0.887981449,High,Poor
4217,17,F,7.629488785,1.511897339,8.257406298,5.378571291,3,0.725409937,High,Average
2780,15,F,3.877643285,0.089342362,5.97816932,7.741566664,1,0.132122524,Moderate,Poor
4579,15,M,3.65025304,0.560402523,4.669413954,7.795244339,2,0.928316848,Low,Average
1435,17,M,8.593249511,1.006429832,7.409830628,10.63304286,2,0.280833703,Moderate,Poor
1138,13,F,6.381399025,0.716144052,8.772705749,4.809610532,4,0.069857429,Low,Excellent
670,17,M,6.860911539,0.243563361,9.02695432,8.595199547,5,0.849667395,Low,Poor
3721,18,M,0.758716412,0.3103055,9.995796856,5.056640726,2,0.504759305,Low,Poor
3260,16,F,5.471276426,1.153226793,4.026242075,5.112388687,3,0.263557223,Low,Poor
1407,18,M,9.324439784,0.878506867,4.587630192,8.25053573,3,0.822297128,Moderate,Good
3168,14,F,8.531729786,1.052155528,9.105584965,6.566009242,3,0.028359459,Low,Average
4311,16,M,9.814157218,0.559216242,5.850335277,8.017871644,1,0.895687008,High,Excellent
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
3436,16,M,8.903025571,0.026324265,6.968009693,8.841202707,4,0.416950981,High,Excellent
4089,14,M,4.228764685,2.456498698,9.678748568,9.12682816,3,0.800268053,Moderate,Good
3679,17,F,4.650353247,2.667288728,4.588566197,5.707021806,2,0.716050889,Moderate,Average
3513,13,M,7.480347393,1.427390445,8.41274351,7.302356927,1,0.1746815,High,Good
4946,13,F,4.86409099,2.253098885,4.22048126,3.503501259,1,0.239108942,High,Excellent
2028,18,F,5.66806105,1.53805186,5.379217547,11.06789404,4,0.069782651,Low,Poor
1768,18,F,8.106038483,1.758049132,9.76113058,6.566289892,5,0.734100232,Low,Good
1178,14,M,4.708164194,2.255396834,6.840627207,8.833254325,4,0.322578149,Low,Excellent
4413,18,F,1.596299333,1.464658078,9.206253687,7.260436249,4,0.642511423,Moderate,Excellent
2584,16,M,3.88133081,1.701493639,9.934235451,7.400934211,5,0.538065991,Moderate,Excellent
1066,17,M,2.751902118,1.070388767,4.206178175,9.245228386,2,0.416017159,High,Poor
1058,13,F,0.717353437,2.920579656,6.255766613,7.29464852,4,0.73990669,Low,Average
3054,14,M,7.324546291,0.393043663,9.217701991,4.987151871,2,0.869096102,High,Poor
1684,18,M,4.971672807,1.048342922,4.131108263,5.122855759,5,0.575743017,Moderate,Average
2659,17,F,6.735167868,2.353530407,4.942976938,2.562249158,4,0.950800784,Moderate,Good
44,15,F,5.954148016,2.899227888,7.393191262,6.055962104,3,0.249430043,Moderate,Good
2370,14,F,1.266558728,1.779317865,8.390439842,5.160797187,4,0.380437514,Low,Average
3504,13,M,9.022456231,2.267622454,4.906803999,9.275346565,4,0.382631779,Low,Average
439,16,M,5.785639323,2.387919731,4.911775155,6.377096464,3,0.234190575,Low,Poor
2237,17,F,5.244363459,0.558025296,9.05826062,2.062855459,5,0.6146164,High,Excellent
132,17,M,6.480303181,0.076114464,6.543147365,5.223218323,1,0.500126959,Low,Poor
2649,15,F,2.700584661,1.134515443,6.552749996,11.70891259,3,0.978616213,Moderate,Average
4008,13,F,9.303511771,2.191680243,6.055252994,10.63812557,1,0.70442354,High,Average
2494,18,M,8.472967455,2.870665328,7.311845172,7.805315045,2,0.349327744,Moderate,Poor
366,17,F,7.23330304,0.538901479,4.403111179,9.001295625,4,0.880480623,Low,Average
4243,18,F,6.592445371,1.827244965,4.440270338,9.956089248,1,0.361202578,Moderate,Average
804,14,M,2.723153972,2.390962964,4.316700103,10.95475606,3,0.297705729,High,Average
3282,13,M,5.171503623,2.794075102,6.805948745,2.624023203,5,0.115218678,Low,Average
1893,18,F,0.936574526,1.563812421,7.547108723,6.273363899,1,0.928358615,Moderate,Poor
311,15,F,3.192252978,2.299867996,7.253019463,6.186036174,3,0.360110446,Moderate,Poor
4377,15,M,4.981507203,1.745830925,6.737797851,11.56635013,1,0.154732009,Moderate,Poor
3678,14,F,3.601421141,0.644613522,6.432109682,8.872384143,2,0.73663157,Low,Good
3057,18,M,4.39029244,1.593433898,9.893556447,10.31653488,3,0.560280872,Moderate,Average
431,16,F,1.903817863,2.29454368,5.949319639,10.51103446,5,0.930989274,High,Good
869,14,F,5.722838145,2.575068165,8.527237196,3.588520762,2,0.370579698,High,Excellent
469,18,M,1.204818224,0.819244351,6.635152994,3.243046368,1,0.589697275,Moderate,Poor
3236,17,F,1.145328683,0.046941954,7.710041904,3.132146766,2,0.654474447,High,Good
